name,selling_price,km_driven,fuel,transmission,owner,seats,engine_cc,mileage_,power,Age
Maruti Alto K10 2010-2014 VXI,240000,44000,3,Manual,2,5.0,998,20.92,67.1,8
Hyundai i20 Asta 1.4 CRDi,530000,100000,1,Manual,2,5.0,1396,22.54,88.73,6
Mahindra Scorpio S10 7 Seater,1000000,133000,1,Manual,2,7.0,2179,15.4,120,6
Toyota Innova Crysta 2.4 VX MT BSIV,1600000,35000,1,Manual,2,7.0,2393,13.68,147.8,3
Hyundai i10 Sportz,350000,64000,3,Manual,0,5.0,1197,20.36,78.9,7
Mahindra XUV500 AT W10 FWD,1100000,70000,1,Automatic,0,7.0,2179,16.0,140,6
Hyundai i20 1.2 Magna,220000,70000,3,Manual,0,5.0,1197,18.5,80,10
Hyundai Grand i10 Sportz,350000,100000,3,Manual,0,5.0,1197,18.9,82,6
Maruti Swift LDI,370000,90000,1,Manual,2,5.0,1248,22.9,74,8
Maruti Swift Dzire VXi,220000,50000,3,Manual,0,5.0,1298,17.5,85.8,7
Chevrolet Sail Hatchback LT ABS,200000,80000,1,Manual,0,5.0,1248,22.1,76.9,8
Mahindra KUV 100 mFALCON D75 K4,400000,50000,1,Manual,0,6.0,1198,25.32,77,4
Fiat Grande Punto 1.4 Emotion,150000,55000,3,Manual,0,5.0,1368,14.6,88.7,12
Toyota Innova Crysta 2.7 GX AT 8 STR,1500000,40000,3,Automatic,0,8.0,2694,10.75,163.7,1
Maruti Omni 5 Seater BSIV,130000,70000,3,Manual,2,5.0,796,14.0,35,10
Maruti Alto 800 LXI,185000,80000,3,Manual,2,5.0,796,22.74,47.3,8
Hyundai Santro Xing (Non-AC),110000,80000,3,Manual,2,5.0,1086,0.0,62.1,11
Mahindra Bolero 2011-2019 SLX,450000,120000,1,Manual,0,7.0,2523,15.96,62.1,9
Hyundai Grand i10 1.2 Kappa Sportz BSIV,500000,20000,3,Manual,2,5.0,1197,18.9,81.86,3
Ford EcoSport 1.5 Petrol Ambiente BSIV,570000,31596,3,Manual,0,5.0,1497,17.0,121.36,4
Mahindra XUV500 W6 2WD,650000,85710,1,Manual,0,7.0,2179,15.1,140,8
Toyota Fortuner 3.0 Diesel,1680000,129627,1,Manual,0,7.0,2982,11.5,171,9
Datsun RediGO T Option,250000,10000,3,Manual,0,5.0,799,22.7,53.64,3
Hyundai i10 Sportz,320000,15000,3,Manual,0,5.0,1197,20.36,78.9,7
Maruti Wagon R AMT VXI,440000,35000,3,Automatic,0,5.0,998,20.51,67,4
Hyundai i20 Sportz 1.2,315000,49000,3,Manual,2,5.0,1197,18.5,82.85,8
Tata Manza Aura Quadrajet,202999,158000,1,Manual,0,5.0,1248,18.8,90,11
Hyundai EON Era,179000,30000,3,Manual,2,5.0,814,21.1,55.2,9
Hyundai i10 Magna 1.2 iTech SE,140000,60000,3,Manual,2,5.0,1197,20.36,78.9,13
Maruti Zen Estilo 1.1 LXI BSIII,150000,40000,3,Manual,2,5.0,1061,18.2,64,13
Mahindra Bolero SLX,440000,60000,1,Manual,2,7.0,2523,13.6,63,10
Ford Figo Diesel EXI,250000,55130,1,Manual,2,5.0,1399,20.0,68,10
Maruti Wagon R VXI BS IV,330000,22000,3,Manual,0,5.0,998,20.51,67.04,7
Ford Figo Petrol ZXI,250000,48000,3,Manual,0,5.0,1196,15.6,70,11
Hyundai i20 Magna,335000,45000,3,Manual,0,5.0,1197,18.5,82.85,9
Mahindra XUV500 W4,1025000,22522,1,Manual,0,7.0,2179,16.0,140,5
Hyundai i20 1.2 Magna,320000,51856,3,Manual,4,5.0,1197,18.5,80,9
Maruti Ciaz RS ZXi Plus,550000,29434,3,Manual,0,5.0,1373,20.73,91.1,6
Honda WR-V i-DTEC VX,800000,25000,1,Manual,0,5.0,1498,25.5,98.6,3
Tata Tiago 1.2 Revotron XZ,380000,28000,3,Manual,2,5.0,1199,23.84,84,4
Renault Duster 85PS Diesel RxL Optional,400000,44500,1,Manual,2,5.0,1461,20.46,83.8,8
Maruti Wagon R VXI BS IV,375000,34500,3,Manual,0,5.0,998,20.51,67.04,5
Honda City i-VTEC CVT ZX,1100000,20000,3,Automatic,0,5.0,1497,18.0,117.6,4
Hyundai i20 1.2 Spotz,650000,15000,3,Manual,0,5.0,1197,18.6,81.83,3
Nissan Micra XV CVT,361000,26000,3,Automatic,0,5.0,1198,19.34,76,7
Hyundai EON D Lite Plus,140000,20000,3,Manual,0,5.0,814,21.1,55.2,9
Hyundai Xcent 1.2 VTVT S,550000,3000,3,Manual,0,5.0,1197,20.14,81.86,2
Honda Amaze VX Petrol BSIV,670000,20000,3,Manual,0,5.0,1199,19.5,88.76,2
Maruti Vitara Brezza ZDi Plus,880000,25000,1,Manual,0,5.0,1248,24.3,88.5,4
Ford EcoSport 1.5 Diesel Titanium Plus BSIV,950000,35000,1,Manual,0,5.0,1498,23.0,98.96,3
Chevrolet Cruze LTZ,300000,60000,1,Manual,0,5.0,1991,18.3,147.9,11
Honda City i-VTEC CVT VX,1150000,6825,3,Automatic,0,5.0,1497,18.0,117.6,4
Chevrolet Cruze LTZ AT,450000,155000,1,Automatic,0,5.0,1998,14.81,163.7,6
Maruti Eeco CNG 5 Seater AC BSIV,375000,50000,0,Manual,0,5.0,1196,21.94,61.7,3
Maruti Ertiga BSIV VXI,600000,13500,3,Manual,0,7.0,1373,17.5,91.1,5
Toyota Innova 2.5 V Diesel 8-seater,700000,260000,1,Manual,0,8.0,2494,12.8,102,13
Hyundai Xcent 1.2 CRDi S,600000,65000,1,Manual,0,5.0,1186,25.4,73.97,3
Mahindra Xylo H9,630000,95000,1,Manual,2,8.0,2179,14.02,118.3,7
Maruti Ciaz ZXi,590000,40000,3,Manual,2,5.0,1373,20.73,91.1,5
Hyundai Santro Era,420000,30000,3,Manual,0,5.0,1086,20.3,68,2
Mitsubishi Pajero Sport 4X4 Dual Tone,1950000,120000,1,Manual,0,7.0,2477,13.5,175.56,5
Tata New Safari Dicor EX 4X2 BS IV,541000,112011,1,Manual,0,7.0,2179,13.93,138.1,8
Toyota Innova 2.5 G (Diesel) 7 Seater,900000,125000,1,Manual,0,7.0,2494,12.99,100.6,6
Toyota Innova 2.5 G (Diesel) 7 Seater,900000,125000,1,Manual,0,7.0,2494,12.99,100.6,6
Tata Manza Aura Quadrajet,250000,43000,1,Manual,0,5.0,1248,18.8,90,12
Mahindra Bolero 2011-2019 SLE,670000,53534,1,Manual,0,7.0,2523,15.96,62.1,2
Tata Tigor 2017-2020 XZ Plus,530000,20000,3,Manual,0,5.0,1199,20.3,83.81,2
Chevrolet Beat Diesel LT,150000,70000,1,Manual,2,5.0,936,25.44,57.6,9
Mahindra XUV500 W8 2WD,550000,70000,1,Manual,4,7.0,2179,15.1,140,8
Mahindra Scorpio 1.99 S4 Plus,650000,150000,1,Manual,0,7.0,1997,15.4,120,6
Tata Indica Vista TDI LX,180000,100000,1,Manual,2,5.0,1405,19.4,70,9
Mahindra Thar 4X4,585000,50000,1,Manual,0,7.0,2498,16.55,105,6
Hyundai i20 Magna,345000,120000,3,Manual,2,5.0,1197,18.5,82.85,8
Maruti Swift VDI,350000,110000,1,Manual,4,5.0,1248,22.9,74,8
Honda BRV i-VTEC V MT,725000,140000,3,Manual,0,7.0,1497,15.4,117.3,5
Tata Venture EX 7 Str,250000,120000,1,Manual,0,7.0,1405,15.42,70,9
Maruti 800 AC,45000,70000,3,Manual,2,4.0,796,16.1,37,19
Toyota Innova 2.5 E Diesel MS 8-seater,409999,248119,1,Manual,1,8.0,2494,12.8,102,14
Renault KWID 1.0 RXT Optional,325000,16500,3,Manual,2,5.0,999,23.01,67,4
Maruti Alto K10 VXI,350000,9900,3,Manual,0,5.0,998,23.95,67.05,5
Maruti Alto LXi,180000,80000,3,Manual,4,5.0,796,19.7,46.3,9
Fiat Linea Emotion,150000,100000,3,Manual,2,5.0,1368,16.0,90,11
Maruti Dzire ZXI,700000,20000,3,Manual,0,5.0,1197,23.26,88.50,1
Maruti Ciaz ZDi Plus SHVS,795000,90000,1,Manual,0,5.0,1248,28.09,88.5,5
Mahindra Thar CRDe,950000,15000,1,Manual,0,6.0,2498,16.55,105,2
Volkswagen Vento 1.5 Highline Plus AT 16 Alloy,885000,75000,1,Automatic,0,5.0,1498,21.5,108.5,3
Maruti Ritz LDi,160000,140000,1,Manual,0,5.0,1248,21.1,73.9,10
Hyundai i20 1.4 CRDi Asta,300000,120000,1,Manual,2,5.0,1396,23.0,90,9
Volkswagen Vento 1.5 Highline Plus AT 16 Alloy,950000,75000,1,Automatic,0,5.0,1498,21.5,108.5,3
Maruti Ertiga VDI,549000,90000,1,Manual,0,7.0,1248,20.77,88.76,6
Audi A3 35 TDI Premium Plus,3000000,20000,1,Automatic,0,5.0,1968,20.38,143,3
Toyota Innova 2.5 VX (Diesel) 7 Seater,1200000,61000,1,Manual,0,7.0,2494,12.99,100.6,6
Renault Fluence Diesel E4,570000,100000,1,Manual,2,5.0,1461,21.8,78,9
Mahindra Thar CRDe,800000,60000,1,Manual,2,6.0,2498,16.55,105,4
Hyundai Verna CRDi SX ABS,375000,100000,1,Manual,0,5.0,1493,18.1,110,12
Mahindra Bolero SLX,300000,170000,1,Manual,4,7.0,2523,13.6,63,12
Toyota Etios G,350000,100000,3,Manual,2,5.0,1496,16.78,88.73,8
Mahindra Bolero SLX,400000,120000,1,Manual,2,7.0,2523,13.6,63,10
Volkswagen Polo 1.5 TDI Comfortline,434999,50000,1,Manual,0,5.0,1498,20.14,88.8,6
Maruti Alto 800 LXI,260000,25000,3,Manual,0,5.0,796,22.74,47.3,6
Maruti Swift VDI,450000,24019,1,Manual,0,5.0,1248,22.9,74,8
Hyundai Verna 1.6 SX,459999,80000,1,Manual,2,5.0,1582,22.32,126.32,8
Maruti Ritz VDi ABS,210000,100000,1,Manual,2,5.0,1248,21.1,73.9,10
Maruti Swift Dzire VXI,540000,93000,3,Manual,2,5.0,1197,20.85,83.14,6
Maruti Ertiga SHVS VDI,710000,50000,1,Manual,0,7.0,1248,24.52,88.5,4
Maruti Alto 800 VXI,285000,22000,3,Manual,0,5.0,796,24.7,47.3,3
Hyundai Creta 1.4 E Plus,990000,19600,1,Manual,0,5.0,1396,22.1,88.7,2
Tata Indigo CS eGLS BS IV,362000,104000,3,Manual,0,5.0,1193,15.64,64.1,4
Ford EcoSport 1.5 Diesel Titanium Plus BSIV,880000,33000,1,Manual,0,5.0,1498,23.0,98.96,4
Mahindra TUV 300 mHAWK100 T8,700000,60000,1,Manual,0,7.0,1493,18.49,100,4
Mahindra Bolero 2011-2019 DI - AC BS III,600000,60000,1,Manual,0,9.0,2523,15.96,63,5
Nissan Terrano XL,700000,40000,3,Manual,0,5.0,1598,13.24,102.5,6
Tata Tiago 1.05 Revotorq XT,400000,60000,1,Manual,0,5.0,1047,27.28,69,5
Hyundai Accent Executive LPG,165000,80000,2,Manual,0,5.0,1495,13.2,93.7,11
Toyota Innova 2.5 V Diesel 8-seater,350000,376412,1,Manual,2,8.0,2494,12.8,102,14
Maruti Ertiga VXI,425000,80000,3,Manual,4,7.0,1373,16.02,93.7,7
Hyundai Santro Xing GL Plus,180000,70000,3,Manual,0,5.0,1086,17.92,62.1,9
Maruti Alto K10 2010-2014 VXI,170000,90000,3,Manual,4,5.0,998,20.92,67.1,9
Mahindra Bolero 2011-2019 DI NON AC BS III White,370000,183000,1,Manual,0,9.0,2523,15.96,63,7
Maruti Vitara Brezza VDi,800000,27000,1,Manual,0,5.0,1248,24.3,88.5,3
Ford EcoSport 1.5 Diesel Titanium Plus BSIV,900000,35000,1,Manual,0,5.0,1498,23.0,98.96,4
Maruti Swift VDI,390000,120000,1,Manual,0,5.0,1248,22.9,74,8
Maruti Swift Dzire VDI,445000,80000,1,Manual,2,5.0,1248,23.4,74,7
Maruti Swift Dzire VDI,459999,70000,1,Manual,1,5.0,1248,23.4,74,7
Maruti Wagon R LXI DUO BS IV,275000,55000,2,Manual,0,5.0,998,14.4,61.7,8
Maruti Ritz VDi,200000,120000,1,Manual,2,5.0,1248,21.1,73.9,12
Maruti Swift Dzire 1.2 Lxi BSIV,350000,72000,3,Manual,2,5.0,1197,17.5,85.8,9
Tata New Safari 4X4 EXI BSIII,95000,120000,1,Manual,2,7.0,2092,12.0,127,14
Toyota Etios GD,550000,250000,1,Manual,0,5.0,1364,23.59,67.04,7
Chevrolet Tavera Neo 3 LT 9 Seats BSIII,900000,100000,1,Manual,0,9.0,2499,13.58,72.4,5
Tata Sumo Gold GX,350000,120000,1,Manual,2,7.0,2956,15.3,83.83,8
Nissan Micra XV CVT,325000,50000,3,Automatic,0,5.0,1198,19.34,76,6
Hyundai Grand i10 Asta,455999,32000,3,Manual,0,5.0,1197,18.9,82,7
Maruti Alto STD,129000,60000,3,Manual,0,5.0,796,19.7,46.3,13
Maruti Alto 800 LXI,254000,40000,3,Manual,0,5.0,796,24.7,47.3,4
Ford Ecosport 1.5 Diesel Trend,570000,48000,1,Manual,0,5.0,1498,21.7,98.96,7
Nissan Terrano XL D Option,840000,30000,1,Manual,0,5.0,1461,19.87,83.14,3
Tata New Safari DICOR 2.2 GX 4x2 BS IV,235000,100000,1,Manual,2,7.0,2179,13.93,138.1,11
Mahindra TUV 300 T6,700000,50000,1,Manual,0,7.0,1493,18.49,100,5
Hyundai Grand i10 1.2 Kappa Sportz Option,528000,5000,3,Manual,0,5.0,1197,18.9,81.86,3
Jeep Compass 2.0 Limited Option,1500000,12000,1,Manual,0,5.0,1956,17.1,170,4
Mahindra Bolero 2011-2019 DI - AC BS III,560000,72000,1,Manual,0,9.0,2523,15.96,63,5
Mahindra Bolero 2011-2019 DI - AC BS III,600000,70000,1,Manual,0,9.0,2523,15.96,63,5
Chevrolet Aveo U-VA 1.2 LS,102000,50000,3,Manual,2,5.0,1150,15.26,74.9,14
Mahindra XUV500 W8 AWD,750000,70000,1,Manual,2,7.0,2179,15.1,140,7
Chevrolet Aveo U-VA 1.2,148000,70000,3,Manual,4,5.0,1150,14.7,76,11
Maruti Baleno Alpha 1.2,650000,50000,3,Manual,0,5.0,1197,21.4,83.1,6
Volkswagen Polo Petrol Trendline 1.2L,310000,40000,3,Manual,0,5.0,1198,16.47,73.9,9
Hyundai Xcent 1.2 Kappa S,480000,30000,3,Manual,0,5.0,1197,19.1,82,7
Maruti Alto 800 VXI,320000,15000,3,Manual,0,5.0,796,24.7,47.3,3
Honda City i VTEC VX,750000,40000,3,Manual,0,5.0,1497,17.4,117.3,6
Nissan Micra Active XL Petrol,370000,40000,3,Manual,0,5.0,1198,19.49,67.04,4
Maruti Swift ZXI,320000,60000,3,Manual,1,5.0,1197,18.6,85.8,8
Maruti Swift ZXI,420000,67000,3,Manual,0,5.0,1197,18.6,85.8,8
Maruti Swift Dzire VXi,240000,60000,3,Manual,2,5.0,1298,17.5,85.8,11
Datsun RediGO 1.0 S,220000,60000,3,Manual,0,5.0,999,22.5,67,4
Tata Tiago 1.2 Revotron XM,350000,30000,3,Manual,0,5.0,1199,23.84,84,5
Honda Amaze VX i-DTEC,675000,40000,1,Manual,0,5.0,1498,25.8,98.6,3
Toyota Etios Cross 1.2L G,434999,50000,3,Manual,2,5.0,1197,18.16,78.8,5
Honda CR-V 2.0L 2WD AT,125000,200000,3,Automatic,4,5.0,1997,13.1,141.1,15
Mahindra KUV 100 mFALCON G80 K6 AW,400000,14000,3,Manual,2,6.0,1198,18.15,82,5
Chevrolet Tavera Neo 3 9 Str BSIII,425000,70000,1,Manual,0,9.0,2499,13.58,72.4,6
Maruti Ritz Genus VDi,311000,94000,1,Manual,2,5.0,1248,21.1,75,11
Chevrolet Tavera Neo 3 10 Seats BSIII,509999,197000,1,Manual,0,10.0,2499,13.58,72.4,6
Ford Figo 1.5D Trend MT,530000,79000,1,Manual,2,5.0,1498,25.83,99,6
Skoda Octavia Rider 1.9 AT TDI,210000,120000,1,Manual,2,5.0,1896,18.7,66,13
Mahindra Marazzo M2 8Str BSIV,977000,30000,1,Manual,0,8.0,1497,17.3,121,2
Maruti Wagon R VXI BS IV,440000,20000,3,Manual,0,5.0,998,20.51,67.04,3
Maruti Wagon R VXI BS IV,440000,17000,3,Manual,0,5.0,998,20.51,67.04,3
Hyundai i20 1.2 Spotz,655000,20000,3,Manual,0,5.0,1197,18.6,81.83,3
Renault KWID RXT Optional,295000,60000,3,Manual,0,5.0,799,25.17,53.3,5
Hyundai i20 1.2 Spotz,655000,20000,3,Manual,0,5.0,1197,18.6,81.83,3
Hyundai Getz 1.1 GLE,65000,70000,3,Manual,4,5.0,1086,15.0,66.6,14
Tata Hexa XT,1200000,150000,1,Manual,0,7.0,2179,17.6,153.86,4
Tata Hexa XM,1251000,35000,1,Manual,0,7.0,2179,17.6,153.86,4
Tata Indigo CS eLX BS IV,200000,60000,1,Manual,0,5.0,1396,23.03,69,11
Hyundai i20 Active 1.4 SX with AVN,750000,40000,1,Manual,0,5.0,1396,21.19,88.73,5
Maruti Wagon R LXI CNG,400000,60000,0,Manual,0,5.0,998,26.6,58.16,3
Honda Amaze E i-VTEC,475000,57000,3,Manual,0,5.0,1198,17.8,86.7,4
Tata Indigo VS,110000,120000,1,Manual,2,5.0,1405,17.8,70,9
Renault KWID 1.0 RXT 02 Anniversary Edition,350000,30000,3,Manual,0,5.0,999,23.01,67,4
Maruti Swift Dzire Tour LDI,450000,175000,1,Manual,0,5.0,1248,23.4,74,5
Tata Indigo LX,150000,90000,1,Manual,0,5.0,1405,17.0,70,11
Tata Indica V2 DLS,80000,110000,1,Manual,2,5.0,1396,17.2,53.5,12
Hyundai i20 Magna 1.2,430000,35000,3,Manual,2,5.0,1197,18.6,81.83,6
Toyota Innova Crysta 2.4 ZX MT BSIV,1450000,81000,1,Manual,0,7.0,2393,13.68,147.8,4
Chevrolet Cruze LTZ,360000,100000,1,Manual,0,5.0,1991,18.3,147.9,10
Tata Hexa XTA,1445000,60000,1,Automatic,0,7.0,2179,17.6,153.86,4
Honda City i DTec S,670000,60000,1,Manual,0,5.0,1498,26.0,98.6,5
Mercedes-Benz GLA Class 200,2000000,70000,3,Automatic,0,5.0,1991,13.7,183,5
Honda Amaze S i-Dtech,440000,50000,1,Manual,0,5.0,1498,25.8,98.6,6
Hyundai i20 1.4 CRDi Era,254999,90000,1,Manual,0,5.0,1396,23.0,90,9
Datsun GO Plus A Option Petrol,530000,65000,3,Manual,0,7.0,1198,19.02,67.05,3
Mahindra XUV500 W4 1.99 mHawk,890000,40000,1,Manual,2,7.0,1997,16.0,140,5
Volkswagen Polo Diesel Comfortline 1.2L,280000,80000,1,Manual,2,5.0,1199,22.07,73.9,8
Maruti Swift Dzire AMT ZXI,725000,35000,3,Automatic,0,5.0,1197,21.21,81.80,4
Mahindra TUV 300 T8,700000,30000,1,Manual,0,7.0,1493,18.49,100,5
Maruti Zen Estilo LXI BSIII,90000,70000,3,Manual,0,5.0,998,18.2,67.1,14
Hyundai i10 Magna 1.1L,287000,100000,3,Manual,2,5.0,1086,19.81,68.05,6
Hyundai Creta 1.6 SX Automatic,1380000,55000,3,Automatic,0,5.0,1591,14.8,121.3,3
Toyota Innova 2.5 G (Diesel) 7 Seater,750000,80000,1,Manual,2,7.0,2494,12.99,100.6,8
Hyundai Verna 1.4 VTVT,650000,40000,3,Manual,0,5.0,1396,17.43,105.5,5
Maruti Wagon R LXI BS IV,240000,108916,3,Manual,2,5.0,998,20.51,67.04,8
Hyundai EON Magna Optional,290000,40000,3,Manual,2,5.0,814,21.1,55.2,8
Hyundai EON Era Plus,229999,80000,3,Manual,0,5.0,814,21.1,55.2,7
Honda City i DTec VX,1000000,50000,1,Manual,2,5.0,1498,26.0,98.6,5
Hyundai Santro Xing GL Plus,200000,90000,3,Manual,2,5.0,1086,17.92,62.1,9
Maruti Alto LX,90000,70000,3,Manual,1,5.0,796,19.7,46.3,17
Hyundai i20 1.4 CRDi Asta,330000,90000,1,Manual,0,5.0,1396,23.0,90,9
Maruti Ritz VDi ABS,200000,70000,1,Manual,0,5.0,1248,21.1,73.9,12
Mahindra KUV 100 D75 K4 Plus,420000,31000,1,Manual,0,6.0,1198,25.32,77,3
Maruti Swift Dzire VDi,260000,120000,1,Manual,2,5.0,1248,19.3,73.9,12
Hyundai i20 Sportz 1.2,590000,40000,3,Manual,0,5.0,1197,18.6,81.83,5
Maruti Swift VDI BSIV,545000,180000,1,Manual,0,5.0,1248,25.2,74,6
Maruti Wagon R LXI BS IV,210000,90000,3,Manual,2,5.0,998,18.9,67.1,10
Honda City 2017-2020 GXi,185000,110000,3,Manual,2,5.0,1497,17.7,78,13
Maruti Wagon R LXI,125000,59000,3,Manual,2,5.0,998,18.9,67.1,15
Hyundai EON Magna Plus,280000,60000,3,Manual,2,5.0,814,21.1,55.2,7
Maruti Wagon R VXI,98000,70000,3,Manual,2,5.0,998,18.9,67.1,16
Tata Indica Vista Aqua 1.4 TDI,100000,190000,1,Manual,0,5.0,1405,17.0,71,12
Mahindra Verito Vibe 1.5 dCi D4,250000,180000,1,Manual,0,5.0,1461,20.8,64.1,8
Toyota Fortuner 3.0 Diesel,750000,150000,1,Manual,2,7.0,2982,11.5,171,11
Chevrolet Optra Magnum 2.0 LS,160000,130000,1,Manual,2,5.0,1991,16.52,123.7,14
Hyundai Verna 1.6 CRDi EX AT,509999,120000,1,Automatic,2,5.0,1582,22.32,126.3,8
Tata Indica V2 DL,95000,80000,1,Manual,2,5.0,1396,17.88,52.8,12
Hyundai Verna 1.6 SX CRDi (O),525000,80000,1,Manual,2,5.0,1582,22.32,126.32,7
Datsun RediGO 1.0 T Option,278000,20000,3,Manual,0,5.0,999,22.5,67,4
Maruti 800 AC,50000,60000,3,Manual,2,4.0,796,16.1,37,24
Volkswagen Polo Diesel Highline 1.2L,254999,120000,1,Manual,4,5.0,1199,22.07,73.9,10
Maruti Swift Dzire VXI 1.2,675000,10000,3,Manual,0,5.0,1197,21.21,81.80,2
Maruti Swift Dzire VDI,600000,147000,1,Manual,2,5.0,1248,26.59,74,5
Maruti S-Cross 2017-2020 Zeta DDiS 200 SH,950000,51000,1,Manual,0,5.0,1248,25.1,88.5,3
Honda City 2017-2020 GXi,229999,60000,3,Manual,4,5.0,1497,17.7,78,14
Toyota Innova 2.5 G4 Diesel 8-seater,600000,220000,1,Manual,0,8.0,2494,12.8,102,12
Maruti Alto 800 VXI Optional,330000,20000,3,Manual,0,5.0,796,24.7,47.3,4
Maruti Alto K10 VXI,350000,40000,3,Manual,0,5.0,998,23.95,67.05,4
Volkswagen Polo 1.2 MPI Comfortline,560000,35000,3,Manual,0,5.0,1199,16.2,74,5
Maruti Wagon R VXI BS IV,440000,30000,3,Manual,0,5.0,998,20.51,67.04,4
Maruti A-Star Vxi,220000,90000,3,Manual,2,5.0,998,19.0,66.1,10
Maruti Swift Dzire ZDI,750000,110000,1,Manual,2,5.0,1248,28.4,74.02,4
Mahindra XUV500 W6 2WD,800000,140000,1,Manual,0,7.0,2179,15.1,140,6
Tata Indica V2 DLX,59259,104000,1,Manual,2,5.0,1396,17.2,53.5,14
Maruti Baleno Zeta Automatic,740000,9000,3,Automatic,0,5.0,1197,21.4,83.1,3
Maruti Ignis 1.2 AMT Zeta BSIV,570000,19000,3,Automatic,2,5.0,1197,20.89,81.80,2
Maruti Wagon R AMT VXI,430000,20000,3,Automatic,0,5.0,998,20.51,67,4
Maruti Vitara Brezza ZDi Plus Dual Tone,800000,70000,1,Manual,0,5.0,1248,24.3,88.5,5
Hyundai Grand i10 CRDi Sportz,450000,53000,1,Manual,0,5.0,1120,24.0,70,6
Maruti Swift Dzire VDI,420000,105000,1,Manual,2,5.0,1248,23.4,74,8
Mahindra Thar DI 4X4 PS,750000,16000,1,Manual,0,7.0,2523,18.06,63,6
Maruti Baleno RS 1.0 Petrol,780000,7200,3,Manual,0,5.0,998,21.1,100.5,2
Volkswagen Polo Diesel Comfortline 1.2L,320000,77000,1,Manual,2,5.0,1199,22.07,73.9,10
Mahindra KUV 100 D75 K8 Dual Tone,690000,40000,1,Manual,0,6.0,1198,25.32,77,4
Maruti Swift Dzire ZDi,375000,70000,1,Manual,2,5.0,1248,19.3,73.9,9
Ford Figo 1.2P Sports Edition MT,620000,50000,3,Manual,0,5.0,1196,18.12,86.8,4
Hyundai Santro Xing GL Plus LPG,300000,85000,2,Manual,0,5.0,1086,13.45,62.1,6
Maruti Eeco 7 Seater Standard BSIV,370000,58000,3,Manual,2,7.0,1196,15.37,73,5
Mahindra Thar 4X4,770000,85000,1,Manual,0,7.0,2498,16.55,105,8
Hyundai Xcent 1.2 Kappa S Option,500000,65000,3,Manual,0,5.0,1197,19.1,81.86,7
Mahindra KUV 100 mFALCON D75 K2,450000,120000,1,Manual,0,6.0,1198,25.32,77,4
Hyundai Santro Xing GL Plus,195000,50000,3,Manual,2,5.0,1086,17.92,62.1,8
Maruti Wagon R AMT VXI Option,472000,30000,3,Automatic,0,5.0,998,20.51,67,3
Maruti Alto K10 VXI,250000,58000,3,Manual,2,5.0,998,23.95,67.05,7
Chevrolet Beat Diesel,165000,70000,1,Manual,2,5.0,936,25.44,57.6,10
Tata Zest Quadrajet 1.3 XT,525000,110000,1,Manual,2,5.0,1248,20.65,88.7,3
Maruti Wagon R LXI,145000,65000,3,Manual,4,5.0,998,18.9,67.1,18
Tata Indica Vista Quadrajet 90 VX,325000,100000,1,Manual,0,5.0,1248,22.3,88.8,8
Mahindra Bolero Power Plus ZLX,660000,60000,1,Manual,2,7.0,1493,16.5,70,4
Ford Classic 1.4 Duratorq CLXI,310000,90000,1,Manual,2,5.0,1399,19.68,67,7
Mahindra Bolero SLX 4WD BSIII,250000,200000,1,Manual,0,7.0,2523,13.6,63,13
Ford Classic 1.4 Duratorq CLXI,330000,100000,1,Manual,2,5.0,1399,19.68,67,7
Ford Figo Diesel Titanium,250000,80000,1,Manual,2,5.0,1399,20.0,68,9
Mahindra NuvoSport N8 AMT,650000,60000,1,Automatic,0,7.0,1493,17.45,100,4
Maruti Alto K10 VXI,305000,40000,3,Manual,0,5.0,998,23.95,67.05,5
Maruti Ciaz VDi Plus,600000,50000,1,Manual,0,5.0,1248,26.21,88.5,6
Maruti Wagon R LXI Optional,280000,110000,3,Manual,0,5.0,998,20.51,67.04,6
Tata Indigo CR4,153000,50000,1,Manual,2,5.0,1396,23.57,70,10
Mahindra TUV 300 mHAWK100 T8,700000,30000,1,Manual,0,7.0,1493,18.49,100,3
Renault KWID RXL,325000,40000,3,Manual,0,5.0,799,25.17,53.3,4
Maruti Alto K10 VXI,305000,40000,3,Manual,0,5.0,998,23.95,67.05,5
Maruti 800 AC,155000,70000,3,Manual,2,4.0,796,16.1,37,15
Maruti Alto K10 2010-2014 VXI,235000,80000,3,Manual,4,5.0,998,20.92,67.1,9
Maruti Swift VXI Optional,500000,15000,3,Manual,0,5.0,1197,20.4,81.80,5
Mahindra Bolero DI,120000,150000,1,Manual,2,7.0,2523,13.6,63,17
Skoda Rapid 1.5 TDI AT Style Plus,675000,88000,1,Automatic,0,5.0,1498,21.66,103.52,5
Toyota Innova 2.5 Z Diesel 7 Seater BS IV,950000,80000,1,Manual,0,7.0,2494,12.99,100.6,7
Mahindra XUV500 W5 BSIV,1051000,59865,1,Manual,0,7.0,2179,15.1,152.87,3
Volkswagen Polo 2015-2019 GT 1.5 TDI,591000,60000,1,Manual,0,5.0,1498,21.49,108.5,5
Hyundai i20 Asta 1.4 CRDi,585000,72000,1,Manual,0,5.0,1396,22.54,88.73,6
Honda City i-VTEC CVT ZX,1025000,68140,3,Automatic,0,5.0,1497,18.0,117.6,4
Maruti Swift VDI,450000,53190,1,Manual,0,5.0,1248,28.4,74,7
Hyundai i20 2015-2017 Sportz 1.4 CRDi,484999,70100,1,Manual,0,5.0,1396,22.54,88.73,7
